LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01000435,E09000004,Bexley,1085,311,230,172,40,110,178,44
E01000436,E09000004,Bexley,1371,267,259,268,68,160,276,73
E01000437,E09000004,Bexley,1052,240,180,207,54,133,194,44
E01000438,E09000004,Bexley,1258,273,223,205,59,187,237,74
E01000439,E09000004,Bexley,1047,261,210,193,28,134,168,53
E01000440,E09000004,Bexley,1168,261,217,192,75,138,203,82
E01000441,E09000004,Bexley,1228,324,230,208,43,138,214,71
E01000442,E09000004,Bexley,1289,332,262,217,59,146,208,65
E01000443,E09000004,Bexley,1021,258,166,203,37,120,195,42
E01000444,E09000004,Bexley,1348,211,188,285,57,144,403,60
E01000445,E09000004,Bexley,1376,306,222,237,53,180,323,55
E01000446,E09000004,Bexley,1255,230,239,246,50,179,264,47
E01000447,E09000004,Bexley,1248,225,159,231,47,173,372,41
E01000448,E09000004,Bexley,1088,163,154,192,40,156,343,40
E01000449,E09000004,Bexley,1252,227,157,202,38,158,422,48
E01000450,E09000004,Bexley,1372,323,260,262,46,147,264,70
E01000451,E09000004,Bexley,1340,281,260,273,56,158,257,55
E01000452,E09000004,Bexley,1081,194,205,221,46,150,209,56
E01000453,E09000004,Bexley,1148,236,234,215,52,154,195,62
E01000454,E09000004,Bexley,1280,369,235,182,58,136,229,71
E01000455,E09000004,Bexley,1350,284,275,232,56,157,288,58
E01000456,E09000004,Bexley,1098,205,211,232,52,127,213,58
E01000457,E09000004,Bexley,1552,338,178,235,38,266,429,68
E01000458,E09000004,Bexley,1239,213,168,232,34,142,411,39
E01000459,E09000004,Bexley,1407,328,187,227,47,161,390,67
E01000460,E09000004,Bexley,1134,121,191,209,40,182,347,44
E01000461,E09000004,Bexley,1369,209,228,256,54,221,347,54
E01000462,E09000004,Bexley,1425,361,190,236,43,191,314,90
E01000463,E09000004,Bexley,1003,176,162,189,49,139,249,39
E01000464,E09000004,Bexley,1093,277,167,176,20,95,258,100
E01000465,E09000004,Bexley,1209,329,201,164,28,115,268,104
E01000466,E09000004,Bexley,1202,282,164,180,28,113,326,109
E01000467,E09000004,Bexley,1176,218,162,190,22,120,373,91
E01000468,E09000004,Bexley,1827,220,255,314,22,219,642,155
E01000469,E09000004,Bexley,1255,240,156,190,27,124,388,130
E01000470,E09000004,Bexley,1047,264,194,155,16,93,227,98
E01000471,E09000005,Brent,1309,283,167,139,19,133,287,281
E01000472,E09000005,Brent,1118,166,79,108,4,68,437,256
E01000473,E09000005,Brent,1169,336,128,115,13,76,307,194
E01000474,E09000005,Brent,1575,382,194,202,14,119,363,301
E01000475,E09000005,Brent,1609,309,150,159,24,152,475,340
E01000476,E09000005,Brent,1353,339,165,147,17,101,310,274
E01000477,E09000005,Brent,1478,331,185,156,14,131,336,325
E01000478,E09000005,Brent,1742,368,203,180,11,130,455,395
E01000479,E09000005,Brent,1359,237,117,153,14,140,548,150
E01000480,E09000005,Brent,1442,167,102,146,16,146,621,244
E01000481,E09000005,Brent,1233,205,99,164,10,103,473,179
E01000483,E09000005,Brent,1293,286,174,166,17,111,330,209
E01000484,E09000005,Brent,934,214,131,123,21,91,239,115
E01000485,E09000005,Brent,1133,247,128,137,20,98,319,184
E01000486,E09000005,Brent,1665,228,136,147,37,190,680,247
E01000487,E09000005,Brent,1237,236,100,116,11,111,461,202
E01000488,E09000005,Brent,1225,195,113,113,9,125,463,207
E01000489,E09000005,Brent,1302,224,97,140,17,124,551,149
E01000490,E09000005,Brent,1389,127,81,83,11,143,776,168
E01000491,E09000005,Brent,1583,278,116,154,17,128,670,220
E01000492,E09000005,Brent,1101,187,76,110,11,121,452,144
E01000493,E09000005,Brent,1342,239,106,136,20,129,575,137
E01000494,E09000005,Brent,1497,210,95,143,12,131,736,170
E01000495,E09000005,Brent,1397,268,104,118,20,104,650,133
E01000497,E09000005,Brent,1404,307,153,180,30,130,399,205
E01000498,E09000005,Brent,1192,339,152,124,23,130,247,177
E01000499,E09000005,Brent,1274,350,149,134,18,109,330,184
E01000501,E09000005,Brent,1375,289,171,197,14,141,355,208
E01000502,E09000005,Brent,1038,212,108,127,23,118,280,170
E01000503,E09000005,Brent,1581,329,185,193,25,156,441,252
E01000504,E09000005,Brent,1422,201,109,137,20,144,623,188
E01000505,E09000005,Brent,1328,226,136,156,23,125,464,198
E01000506,E09000005,Brent,1302,255,124,146,17,135,366,259
E01000507,E09000005,Brent,1349,263,125,126,24,134,484,193
E01000508,E09000005,Brent,1474,415,191,172,25,130,282,259
E01000509,E09000005,Brent,1169,312,134,130,20,106,268,199
E01000510,E09000005,Brent,1298,283,138,152,27,117,327,254
E01000511,E09000005,Brent,1219,238,116,131,19,111,375,229
E01000512,E09000005,Brent,1426,182,115,142,32,136,611,208
E01000513,E09000005,Brent,1319,254,182,154,19,151,367,192
E01000514,E09000005,Brent,1177,194,141,159,16,140,352,175
E01000515,E09000005,Brent,1342,299,155,166,13,129,349,231
E01000516,E09000005,Brent,1382,303,144,144,19,147,355,270
E01000517,E09000005,Brent,1323,277,105,127,13,125,478,198
E01000518,E09000005,Brent,1300,281,138,149,26,153,352,201
E01000519,E09000005,Brent,1486,270,150,169,33,156,444,264
E01000520,E09000005,Brent,1311,282,138,142,26,128,387,208
E01000521,E09000005,Brent,1649,411,238,179,21,164,333,303
E01000522,E09000005,Brent,1403,337,185,199,22,162,302,196
E01000523,E09000005,Brent,1959,442,241,251,27,205,430,363
E01000524,E09000005,Brent,1848,423,230,222,24,171,439,339
E01000525,E09000005,Brent,1491,366,174,192,17,136,337,269
E01000526,E09000005,Brent,1683,417,278,258,18,177,302,233
E01000527,E09000005,Brent,1579,407,198,183,15,140,349,287
E01000528,E09000005,Brent,1111,267,151,183,8,112,237,153
E01000530,E09000005,Brent,1528,230,135,158,17,153,643,192
E01000531,E09000005,Brent,1703,324,146,161,21,153,648,250
E01000532,E09000005,Brent,1388,259,140,129,18,132,603,107
E01000533,E09000005,Brent,1751,416,196,229,20,135,429,326
E01000534,E09000005,Brent,1404,237,137,155,20,150,541,164
E01000535,E09000005,Brent,1737,285,199,199,30,185,591,248
E01000536,E09000005,Brent,1324,164,120,137,10,155,594,144
E01000538,E09000005,Brent,1275,181,103,163,18,124,553,133
E01000539,E09000005,Brent,1305,235,92,156,13,135,552,122
E01000540,E09000005,Brent,1264,181,92,144,15,138,588,106
E01000541,E09000005,Brent,1149,205,97,112,15,95,467,158
E01000543,E09000005,Brent,1316,247,113,138,16,130,493,179
E01000544,E09000005,Brent,1377,271,159,158,15,176,432,166
E01000545,E09000005,Brent,1598,197,119,111,22,144,784,221
E01000546,E09000005,Brent,1394,188,82,119,16,113,705,171
E01000547,E09000005,Brent,1489,227,109,116,18,161,668,190
E01000548,E09000005,Brent,1810,257,149,135,19,167,798,285
E01000549,E09000005,Brent,1613,160,88,133,15,141,915,161
E01000550,E09000005,Brent,1604,317,160,172,16,150,567,222
E01000551,E09000005,Brent,1603,401,234,217,21,151,386,193
E01000552,E09000005,Brent,1341,341,186,209,22,130,267,186
E01000553,E09000005,Brent,1715,354,155,169,22,176,546,293
E01000554,E09000005,Brent,1463,271,140,142,21,124,514,251
E01000555,E09000005,Brent,1221,158,107,118,10,119,570,139
E01000556,E09000005,Brent,1566,243,145,163,9,160,555,291
E01000557,E09000005,Brent,1599,213,140,120,21,140,729,236
E01000558,E09000005,Brent,1297,172,100,83,13,148,651,130
E01000559,E09000005,Brent,1264,151,98,120,9,134,613,139
E01000560,E09000005,Brent,1411,122,80,105,15,150,812,127
E01000561,E09000005,Brent,1498,203,119,108,28,160,708,172
E01000562,E09000005,Brent,1037,108,78,109,8,124,497,113
E01000563,E09000005,Brent,1256,164,103,184,25,125,504,151
E01000564,E09000005,Brent,934,172,93,100,8,91,297,173
E01000565,E09000005,Brent,1183,220,117,130,15,113,443,145
E01000566,E09000005,Brent,1261,212,123,168,11,129,450,168
E01000567,E09000005,Brent,1342,206,162,157,17,128,493,179
E01000568,E09000005,Brent,2059,137,119,158,9,437,996,203
E01000569,E09000005,Brent,1291,162,132,168,19,150,523,137
E01000570,E09000005,Brent,1248,249,170,155,18,115,337,204
E01000571,E09000005,Brent,1387,262,130,136,17,149,485,208
E01000572,E09000005,Brent,1178,170,98,151,16,113,464,166
E01000573,E09000005,Brent,1262,248,122,138,13,134,439,168
E01000574,E09000005,Brent,1075,177,95,129,18,109,398,149
E01000575,E09000005,Brent,1501,202,145,133,12,155,581,273
E01000576,E09000005,Brent,1370,210,133,149,11,134,524,209
E01000577,E09000005,Brent,1746,338,199,191,16,168,536,298
E01000578,E09000005,Brent,1546,295,124,152,15,120,591,249
E01000579,E09000005,Brent,1410,206,129,154,12,136,597,176
E01000580,E09000005,Brent,1601,213,116,144,14,142,852,120
E01000581,E09000005,Brent,1223,118,104,120,16,121,610,134
E01000582,E09000005,Brent,1461,160,82,122,15,151,803,128
E01000583,E09000005,Brent,1929,204,118,158,17,212,1010,210
E01000584,E09000005,Brent,1386,264,104,138,13,154,559,154
E01000585,E09000005,Brent,1461,244,93,124,14,131,645,210
E01000586,E09000005,Brent,2062,262,186,184,23,174,959,274
E01000587,E09000005,Brent,1376,361,153,153,21,117,380,191
E01000589,E09000005,Brent,1573,357,175,181,24,139,477,220
E01000590,E09000005,Brent,1453,307,124,161,39,139,486,197
E01000591,E09000005,Brent,1696,359,203,179,16,134,556,249
E01000592,E09000005,Brent,1338,287,137,170,21,128,407,188
E01000593,E09000005,Brent,1667,312,196,221,17,155,533,233
E01000594,E09000005,Brent,1352,279,148,143,22,124,438,198
E01000595,E09000005,Brent,1172,317,193,138,18,104,236,166
E01000596,E09000005,Brent,1216,383,199,141,21,134,191,147
E01000599,E09000005,Brent,983,236,122,126,14,123,263,99
E01000601,E09000005,Brent,1002,227,159,131,9,124,194,158
E01000602,E09000005,Brent,1123,292,172,169,16,128,195,151
E01000603,E09000005,Brent,1079,245,140,136,11,119,276,152
E01000604,E09000005,Brent,1286,313,210,190,15,163,239,156
E01000605,E09000005,Brent,1204,355,168,181,20,123,212,145
E01000606,E09000005,Brent,1344,250,143,137,19,118,369,308
E01000607,E09000005,Brent,1763,312,176,181,15,176,571,332
E01000608,E09000005,Brent,1767,279,185,168,17,153,633,332
E01000609,E09000005,Brent,1617,282,180,196,12,164,492,291
E01000610,E09000005,Brent,1541,317,165,170,18,114,476,281
E01000611,E09000005,Brent,1160,239,132,108,13,92,391,185
E01000612,E09000005,Brent,1340,249,148,149,17,121,412,244
E01000613,E09000005,Brent,1639,267,180,178,17,158,583,256
E01000615,E09000005,Brent,1284,236,136,149,21,124,411,207
E01000616,E09000005,Brent,1461,232,138,150,20,137,478,306
E01000617,E09000005,Brent,1458,284,152,154,17,130,413,308
E01000618,E09000005,Brent,967,232,114,102,18,82,256,163
E01000619,E09000005,Brent,1333,302,163,141,17,125,362,223
E01000620,E09000005,Brent,1438,332,162,167,17,138,389,233
E01000621,E09000005,Brent,1766,396,207,176,14,161,469,343
E01000622,E09000005,Brent,1260,246,155,160,18,114,306,261
E01000623,E09000005,Brent,1414,290,174,183,26,156,387,198
E01000624,E09000005,Brent,1351,291,168,152,31,126,365,218
E01000625,E09000005,Brent,1220,298,120,133,18,130,345,176
E01000626,E09000005,Brent,1112,267,160,181,12,121,202,169
E01000627,E09000005,Brent,1443,378,178,172,19,142,308,246
E01000628,E09000005,Brent,1454,322,183,164,18,149,374,244
E01000629,E09000005,Brent,1563,356,175,183,31,160,381,277
E01000630,E09000005,Brent,1812,370,193,191,22,176,536,324
E01000631,E09000005,Brent,1562,302,159,175,11,119,490,306
E01000632,E09000005,Brent,1728,412,192,147,19,151,449,358
E01000633,E09000005,Brent,1664,367,167,142,12,134,510,332
E01000634,E09000005,Brent,1814,347,222,177,13,168,515,372
E01000636,E09000005,Brent,1506,351,131,166,18,146,386,308
E01000637,E09000005,Brent,1380,251,130,127,18,160,471,223
E01000638,E09000005,Brent,1522,339,154,137,15,143,374,360
E01000639,E09000005,Brent,1508,191,120,110,18,145,664,260
E01000640,E09000005,Brent,1679,386,165,175,11,154,470,318
E01000641,E09000005,Brent,1516,283,144,203,13,135,448,290
E01000642,E09000005,Brent,1791,224,112,163,12,181,772,327
E01000643,E09000005,Brent,1632,374,230,192,21,165,434,216
E01000644,E09000005,Brent,1572,285,139,153,25,169,566,235
E01000645,E09000006,Bromley,1132,98,105,168,15,149,549,48
E01000646,E09000006,Bromley,1370,216,148,196,22,139,571,78
E01000647,E09000006,Bromley,1229,182,163,203,28,152,440,61
E01000648,E09000006,Bromley,1342,188,162,184,37,179,520,72
E01000649,E09000006,Bromley,1611,206,138,242,23,179,739,84
E01000650,E09000006,Bromley,1527,192,158,221,24,161,684,87
E01000651,E09000006,Bromley,1344,247,140,211,29,150,498,69
E01000652,E09000006,Bromley,1326,221,177,237,32,155,443,61
E01000653,E09000006,Bromley,1315,214,120,188,19,144,523,107
E01000654,E09000006,Bromley,1005,175,191,197,47,142,219,34
E01000655,E09000006,Bromley,1024,157,214,214,43,139,220,37
E01000656,E09000006,Bromley,1150,208,201,203,42,158,288,50
E01000657,E09000006,Bromley,1283,282,185,246,49,185,286,50
E01000658,E09000006,Bromley,1158,250,179,202,70,138,264,55
E01000659,E09000006,Bromley,1154,153,262,226,60,164,239,50
E01000661,E09000006,Bromley,1200,353,199,203,30,116,219,80
E01000662,E09000006,Bromley,1384,350,197,232,46,147,338,74
E01000663,E09000006,Bromley,1258,321,168,201,47,135,305,81
E01000664,E09000006,Bromley,1253,286,212,200,65,151,284,55
E01000665,E09000006,Bromley,1447,266,225,267,59,174,394,62
E01000666,E09000006,Bromley,1542,234,205,278,49,168,541,67
E01000667,E09000006,Bromley,1304,215,178,241,54,154,413,49
E01000668,E09000006,Bromley,1283,206,197,205,31,136,446,62
E01000669,E09000006,Bromley,1307,220,201,196,33,160,445,52
E01000670,E09000006,Bromley,1594,125,153,220,10,200,793,93
E01000671,E09000006,Bromley,1426,238,162,226,41,174,502,83
E01000672,E09000006,Bromley,1249,172,150,183,30,132,500,82
E01000673,E09000006,Bromley,1235,166,169,183,25,146,501,45
E01000674,E09000006,Bromley,1324,235,132,173,26,147,521,90
E01000676,E09000006,Bromley,1439,206,165,178,16,179,595,100
E01000677,E09000006,Bromley,1374,133,159,207,30,152,617,76
E01000678,E09000006,Bromley,1337,177,171,224,24,156,524,61
E01000679,E09000006,Bromley,1268,192,182,208,32,174,417,63
E01000680,E09000006,Bromley,1336,177,177,227,54,174,479,48
E01000681,E09000006,Bromley,1350,194,203,245,41,193,420,54
E01000682,E09000006,Bromley,1239,236,178,219,29,147,387,43
E01000683,E09000006,Bromley,1295,224,188,200,27,155,431,70
E01000684,E09000006,Bromley,1578,219,195,268,49,201,576,70
E01000685,E09000006,Bromley,1239,268,198,196,44,143,343,47
E01000686,E09000006,Bromley,1255,232,169,210,48,150,402,44
E01000687,E09000006,Bromley,1314,231,161,230,42,170,418,62
E01000688,E09000006,Bromley,1102,143,117,212,33,135,428,34
E01000689,E09000006,Bromley,1132,260,167,176,41,123,298,67
E01000690,E09000006,Bromley,1119,154,153,197,31,133,398,53
E01000691,E09000006,Bromley,1160,283,160,178,40,121,324,54
E01000692,E09000006,Bromley,1264,179,174,221,44,135,463,48
E01000693,E09000006,Bromley,1309,254,140,204,26,129,435,121
E01000694,E09000006,Bromley,1325,195,124,208,42,126,567,63
E01000695,E09000006,Bromley,1476,163,167,218,32,155,657,84
E01000696,E09000006,Bromley,1253,152,121,196,26,131,583,44
E01000697,E09000006,Bromley,1120,110,90,154,23,148,543,52
E01000698,E09000006,Bromley,1006,170,136,156,32,117,358,37
E01000699,E09000006,Bromley,1146,160,177,192,19,112,408,78
E01000700,E09000006,Bromley,1201,195,143,146,24,147,483,63
E01000701,E09000006,Bromley,1078,157,151,156,21,158,383,52
E01000702,E09000006,Bromley,1090,154,137,161,33,139,410,56
E01000703,E09000006,Bromley,1275,131,123,179,19,159,605,59
E01000704,E09000006,Bromley,1130,230,156,186,25,132,346,55
E01000705,E09000006,Bromley,1036,149,137,160,23,120,368,79
E01000706,E09000006,Bromley,1056,199,147,165,40,116,324,65
E01000707,E09000006,Bromley,777,82,82,101,17,77,390,28
E01000708,E09000006,Bromley,1511,220,208,217,29,199,567,71
E01000709,E09000006,Bromley,1181,225,135,144,16,99,500,62
E01000710,E09000006,Bromley,1416,170,134,175,16,154,684,83
E01000711,E09000006,Bromley,1571,209,141,202,18,179,734,88
E01000712,E09000006,Bromley,1448,145,149,204,24,159,695,72
E01000713,E09000006,Bromley,1466,138,174,182,18,174,699,81
E01000714,E09000006,Bromley,1641,163,176,215,24,216,753,94
E01000715,E09000006,Bromley,1459,182,137,201,28,151,681,79
E01000716,E09000006,Bromley,1331,177,135,186,32,155,583,63
E01000717,E09000006,Bromley,1428,153,163,203,32,167,636,74
E01000718,E09000006,Bromley,1605,276,232,245,27,191,550,84
E01000719,E09000006,Bromley,1086,281,187,170,40,117,218,73
E01000720,E09000006,Bromley,1188,355,187,198,33,117,236,62
E01000721,E09000006,Bromley,1309,374,247,204,39,154,211,80
E01000722,E09000006,Bromley,1291,349,225,196,56,153,240,72
E01000723,E09000006,Bromley,1086,319,207,162,47,117,184,50
E01000724,E09000006,Bromley,1245,423,196,199,28,124,209,66
E01000725,E09000006,Bromley,1269,313,243,203,34,145,273,58
E01000726,E09000006,Bromley,1078,244,197,175,57,105,242,58
E01000727,E09000006,Bromley,1280,294,198,212,55,123,326,72
E01000728,E09000006,Bromley,1187,396,194,171,33,123,215,55
E01000729,E09000006,Bromley,1336,456,257,222,39,117,179,66
E01000730,E09000006,Bromley,1213,372,232,210,27,133,176,63
E01000731,E09000006,Bromley,1037,304,207,154,25,104,184,59
E01000732,E09000006,Bromley,1187,264,173,185,52,136,319,58
E01000733,E09000006,Bromley,1270,305,226,215,48,156,245,75
E01000734,E09000006,Bromley,1039,192,166,190,41,128,286,36
E01000735,E09000006,Bromley,1122,358,198,184,30,127,174,51
E01000736,E09000006,Bromley,1200,341,214,196,45,128,222,54
E01000737,E09000006,Bromley,1084,330,186,160,36,109,212,51
E01000738,E09000006,Bromley,1205,351,195,210,42,114,232,61
E01000739,E09000006,Bromley,1114,383,189,205,25,93,160,59
E01000741,E09000006,Bromley,1322,210,159,164,13,132,558,86
E01000742,E09000006,Bromley,1646,206,201,203,25,155,724,132
E01000743,E09000006,Bromley,1406,369,180,188,17,132,413,107
E01000744,E09000006,Bromley,1188,330,179,172,18,135,222,132
E01000745,E09000006,Bromley,1437,181,149,190,21,145,636,115
E01000746,E09000006,Bromley,1529,200,134,196,14,160,717,108
E01000747,E09000006,Bromley,1497,301,216,276,64,173,406,61
E01000748,E09000006,Bromley,1365,315,188,235,55,159,349,64
E01000749,E09000006,Bromley,1312,300,184,217,64,130,368,49
E01000750,E09000006,Bromley,1214,350,193,207,33,133,231,67
E01000751,E09000006,Bromley,1573,304,214,283,39,162,498,73
E01000752,E09000006,Bromley,1342,318,178,218,58,139,361,70
E01000753,E09000006,Bromley,1478,231,209,256,47,166,512,57
E01000754,E09000006,Bromley,1347,222,192,241,33,173,403,83
E01000755,E09000006,Bromley,1217,183,156,243,38,140,411,46
E01000756,E09000006,Bromley,1258,209,155,257,34,156,404,43
E01000757,E09000006,Bromley,1255,183,165,225,44,147,435,56
E01000758,E09000006,Bromley,1222,154,148,237,37,156,437,53
E01000759,E09000006,Bromley,1221,190,193,227,40,161,363,47
E01000760,E09000006,Bromley,1228,239,164,222,50,147,332,74
E01000761,E09000006,Bromley,1216,184,199,256,35,165,328,49
E01000762,E09000006,Bromley,1365,179,162,240,31,159,539,55
E01000763,E09000006,Bromley,1147,158,208,228,39,149,320,45
E01000764,E09000006,Bromley,1279,287,175,215,45,142,348,67
E01000765,E09000006,Bromley,1360,185,193,255,46,180,450,51
